link,family,name,full,html,tag,date
nice,Nice,Nice,Nice,<b>Nice</b>,Safe multi-method OO for JVM,9/30/2004

ocaml,OCaml,OCaml,OCaml,<b>OCaml</b>,OO integreated with ML,9/30/2004

ocamlb,OCaml,OCaml (bytecode),OCaml (bytecode),OCaml&nbsp;<b>(bytecode)</b>,OO integreated with ML (bytecode),9/30/2004

oberon2,Oberon-2,OO2C,Oberon-2 OO2C,Oberon-2&nbsp;<b>OO2C</b>,Lean component development: modules & OO,9/30/2004

objc,Objective C,GNU,Objective C GNU,Objective&nbsp;C&nbsp;<b>GNU</b>,OO superset of C with a Smalltalk-style syntax,9/30/2004

php,PHP,,PHP ,PHP&nbsp;<b></b>,,9/30/2004

fpascal,Pascal,Free Pascal,Pascal Free Pascal,Pascal&nbsp;<b>Free&nbsp;Pascal</b>,Structured programming plus objects,9/30/2004

perl,Perl,Perl,Perl,<b>Perl</b>,Server-side shell & CGI scripts,9/30/2004

pike,Pike,Pike,Pike,<b>Pike</b>,Scripting with explicit types,9/30/2004

pop11,Pop11,Pop11,Pop11,<b>Pop11</b>,"Multi-paradigm, multi-language core",9/30/2004

gprolog,Prolog,GNU,Prolog GNU,Prolog&nbsp;<b>GNU</b>,Logic and constraint logic programming,9/30/2004

ciao,Prolog,Ciao,Prolog Ciao,Prolog&nbsp;<b>Ciao</b>,Constraint-enhanced Prolog platform,9/30/2004

python,Python,Python,Python,<b>Python</b>,"Interpreted, interactive, OO language",9/30/2004

psyco,Python,Psyco,Python Psyco,Python&nbsp;<b>Psyco</b>,"Python, compiled for speed",9/30/2004

ruby,Ruby,Ruby,Ruby,<b>Ruby</b>,Pure OO - everything is an object - scripting,9/30/2004

slang,S-Lang,S-Lang,S-Lang,<b>S-Lang</b>,Embeddable extension language,9/30/2004

popsml,SML,PSML,SML PSML,SML&nbsp;<b>PSML</b>,SML hosted in Poplog,9/30/2004

smlnj,SML,SML/NJ,SML SML/NJ,SML&nbsp;<b>SML/NJ</b>,Functional programming with side-effects,9/30/2004

mlton,SML,MLton,SML MLton,SML&nbsp;<b>MLton</b>,Whole program optimizing ML compiler,9/30/2004

poly,SML,Poly/ML,SML Poly/ML,SML&nbsp;<b>Poly/ML</b>,"Stable, standards-compliant SML 97",9/30/2004

bigloo,Scheme,Bigloo,Scheme Bigloo,Scheme&nbsp;<b>Bigloo</b>,Scheme-based C(++) replacement,9/30/2004

mzscheme,Scheme,MzScheme,Scheme MzScheme,Scheme&nbsp;<b>MzScheme</b>,"Statically scoped, properly tail-recursive dialect of Lisp",9/30/2004

mzc,Scheme,MZC,Scheme MZC,Scheme&nbsp;<b>MZC</b>,"MzScheme, compiled for speed",9/30/2004

stalin,Scheme,Stalin,Scheme Stalin,Scheme&nbsp;<b>Stalin</b>,Optimizing Scheme compiler,9/30/2004

chicken,Scheme,Chicken,Scheme Chicken,Scheme&nbsp;<b>Chicken</b>,Efficient compiled Scheme,9/30/2004

guile,Scheme,Guile,Scheme Guile,Scheme&nbsp;<b>Guile</b>,Scheme reborn as a scripting and extension language,9/30/2004

gst,Smalltalk,GST,Smalltalk GST,Smalltalk&nbsp;<b>GST</b>,Pure OO - Smalltalk as a scripting language,9/30/2004

tcl,Tcl,Tcl,Tcl,<b>Tcl</b>,Flexible, embeddable, cross-platform scripting,9/30/2004

elastic,elastiC,elastiC,elastiC,<b>elastiC</b>,Interpreted C-like language,9/30/2004
